textbox22
generated on 06/09/2018 19:45:55 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,36,2010-09-06,2010-09-12,24,24,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,37,2010-09-13,2010-09-19,36,36,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,38,2010-09-20,2010-09-26,30,30,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,39,2010-09-27,2010-10-03,36,36,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,40,2010-10-04,2010-10-10,15,15,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,41,2010-10-11,2010-10-17,49,49,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,42,2010-10-18,2010-10-24,77,77,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,43,2010-10-25,2010-10-31,54,54,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,44,2010-11-01,2010-11-07,53,53,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,45,2010-11-08,2010-11-14,73,73,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,46,2010-11-15,2010-11-21,57,57,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,47,2010-11-22,2010-11-28,61,61,0,3,0,0,0,3,0,0,0,0,3,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,48,2010-11-29,2010-12-05,73,73,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,49,2010-12-06,2010-12-12,27,27,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,50,2010-12-13,2010-12-19,55,55,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,51,2010-12-20,2010-12-26,44,44,0,4,0,0,0,4,0,0,0,0,4,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2010,52,2010-12-27,2011-01-02,32,32,0,3,0,0,0,3,0,0,0,0,3,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,1,2011-01-03,2011-01-09,26,26,0,3,0,0,0,3,0,0,0,0,3,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,2,2011-01-10,2011-01-16,34,34,0,7,1,0,1,9,0,0,0,0,9,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,3,2011-01-17,2011-01-23,26,26,0,4,0,0,1,5,0,0,0,0,5,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,4,2011-01-24,2011-01-30,55,55,0,6,1,0,1,8,0,0,0,0,8,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,5,2011-01-31,2011-02-06,48,48,0,3,2,0,1,6,0,0,0,0,6,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,6,2011-02-07,2011-02-13,50,50,0,6,4,0,1,11,0,0,0,0,11,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,7,2011-02-14,2011-02-20,42,42,0,6,4,0,1,11,0,0,0,0,11,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,8,2011-02-21,2011-02-27,58,58,0,2,4,0,0,6,0,0,1,1,7,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,9,2011-02-28,2011-03-06,68,68,0,1,6,0,0,7,0,0,0,0,7,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,10,2011-03-07,2011-03-13,61,61,0,1,10,0,0,11,0,0,0,0,11,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,11,2011-03-14,2011-03-20,87,87,0,0,7,0,0,7,0,0,0,0,7,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,12,2011-03-21,2011-03-27,81,81,0,0,7,0,0,7,0,0,0,0,7,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,13,2011-03-28,2011-04-03,72,72,0,1,3,0,1,5,0,0,0,0,5,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,14,2011-04-04,2011-04-10,87,87,0,0,8,0,1,9,0,0,0,0,9,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,15,2011-04-11,2011-04-17,82,82,0,0,6,0,2,8,0,0,0,0,8,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,16,2011-04-18,2011-04-24,58,58,0,0,4,0,0,4,0,0,0,0,4,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,17,2011-04-25,2011-05-01,67,67,0,0,4,0,0,4,0,0,0,0,4,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,18,2011-05-02,2011-05-08,49,49,0,0,6,0,0,6,0,0,0,0,6,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,19,2011-05-09,2011-05-15,62,62,0,0,3,0,0,3,0,0,0,0,3,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,20,2011-05-16,2011-05-22,42,42,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,21,2011-05-23,2011-05-29,74,74,0,0,8,0,1,9,0,0,0,0,9,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,22,2011-05-30,2011-06-05,61,61,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,23,2011-06-06,2011-06-12,70,70,0,0,8,0,3,11,0,0,0,0,11,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,24,2011-06-13,2011-06-19,16,16,0,12,0,0,0,12,0,0,0,0,12,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,25,2011-06-20,2011-06-26,62,62,0,0,3,0,1,4,0,0,3,3,7,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,26,2011-06-27,2011-07-03,38,38,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,27,2011-07-04,2011-07-10,80,80,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,28,2011-07-11,2011-07-17,58,58,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,29,2011-07-18,2011-07-24,68,68,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,30,2011-07-25,2011-07-31,67,67,0,0,3,0,0,3,0,0,0,0,3,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,31,2011-08-01,2011-08-07,41,41,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,32,2011-08-08,2011-08-14,59,59,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,33,2011-08-15,2011-08-21,60,60,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,34,2011-08-22,2011-08-28,63,63,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,35,2011-08-29,2011-09-04,79,79,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,36,2011-09-05,2011-09-11,45,45,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,37,2011-09-12,2011-09-18,70,70,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,38,2011-09-19,2011-09-25,46,46,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,39,2011-09-26,2011-10-02,67,67,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,40,2011-10-03,2011-10-09,67,67,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,41,2011-10-10,2011-10-16,71,71,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,42,2011-10-17,2011-10-23,42,42,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,43,2011-10-24,2011-10-30,61,61,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,44,2011-10-31,2011-11-06,53,53,0,0,0,0,0,0,0,0,3,3,3,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2011,45,2011-11-07,2011-11-13,30,30,0,0,0,0,0,0,0,0,4,4,4,,Sporadic
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,1,2012-01-02,2012-01-08,32,32,0,0,7,0,0,7,0,0,1,1,8,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,2,2012-01-09,2012-01-15,73,73,0,0,14,0,0,14,0,0,5,5,19,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,3,2012-01-16,2012-01-22,50,50,0,0,3,0,0,3,0,0,1,1,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,4,2012-01-23,2012-01-29,62,62,0,0,1,0,0,1,0,0,1,1,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,5,2012-01-30,2012-02-05,19,19,0,0,1,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,6,2012-02-06,2012-02-12,19,19,0,0,1,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,7,2012-02-13,2012-02-19,17,17,0,0,1,0,0,1,0,0,1,1,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,8,2012-02-20,2012-02-26,5,5,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,9,2012-02-27,2012-03-04,16,16,0,0,1,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,10,2012-03-05,2012-03-11,27,27,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,11,2012-03-12,2012-03-18,17,17,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,12,2012-03-19,2012-03-25,27,27,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,13,2012-03-26,2012-04-01,28,12,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,14,2012-04-02,2012-04-08,45,45,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,15,2012-04-09,2012-04-15,25,25,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,16,2012-04-16,2012-04-22,26,26,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,17,2012-04-23,2012-04-29,41,41,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,18,2012-04-30,2012-05-06,19,19,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,19,2012-05-07,2012-05-13,17,17,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,20,2012-05-14,2012-05-20,29,29,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,21,2012-05-21,2012-05-27,49,49,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,22,2012-05-28,2012-06-03,48,48,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,23,2012-06-04,2012-06-10,41,41,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,24,2012-06-11,2012-06-17,65,65,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,25,2012-06-18,2012-06-24,34,34,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,26,2012-06-25,2012-07-01,71,71,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,27,2012-07-02,2012-07-08,52,52,0,2,0,0,0,2,0,0,0,0,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,28,2012-07-09,2012-07-15,38,38,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,29,2012-07-16,2012-07-22,43,43,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,30,2012-07-23,2012-07-29,34,34,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,31,2012-07-30,2012-08-05,59,59,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,32,2012-08-06,2012-08-12,32,32,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,33,2012-08-13,2012-08-19,39,39,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,34,2012-08-20,2012-08-26,42,42,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,35,2012-08-27,2012-09-02,51,51,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,36,2012-09-03,2012-09-09,41,41,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,37,2012-09-10,2012-09-16,50,50,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,38,2012-09-17,2012-09-23,40,40,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,39,2012-09-24,2012-09-30,40,40,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,40,2012-10-01,2012-10-07,53,53,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,41,2012-10-08,2012-10-14,43,43,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,42,2012-10-15,2012-10-21,44,44,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,43,2012-10-22,2012-10-28,58,58,0,0,1,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,44,2012-10-29,2012-11-04,28,28,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,45,2012-11-05,2012-11-11,35,35,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,46,2012-11-12,2012-11-18,54,54,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,47,2012-11-19,2012-11-25,56,56,0,6,0,0,0,6,0,0,0,0,6,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,48,2012-11-26,2012-12-02,61,61,0,5,0,0,2,7,0,0,0,0,7,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,49,2012-12-03,2012-12-09,55,55,0,10,0,0,0,10,0,0,0,0,10,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,50,2012-12-10,2012-12-16,44,44,0,14,0,0,1,15,0,0,2,2,17,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,51,2012-12-17,2012-12-23,63,63,0,18,2,0,1,21,0,0,0,0,21,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2012,52,2012-12-24,2012-12-30,29,23,0,5,0,0,1,6,0,0,0,0,6,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,1,2012-12-31,2013-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,2,2013-01-07,2013-01-13,49,49,0,3,3,0,0,6,0,0,0,0,6,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,3,2013-01-14,2013-01-20,29,29,0,4,2,0,0,6,0,0,1,1,7,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,4,2013-01-21,2013-01-27,72,72,0,3,5,0,0,8,0,0,2,2,10,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,5,2013-01-28,2013-02-03,56,56,0,4,5,0,0,9,0,0,0,0,9,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,6,2013-02-04,2013-02-10,76,73,0,3,5,0,1,9,0,0,0,0,9,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,7,2013-02-11,2013-02-17,71,71,0,1,8,0,0,9,0,0,1,1,10,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,8,2013-02-18,2013-02-24,79,79,0,8,3,0,1,12,0,0,0,0,12,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,9,2013-02-25,2013-03-03,38,38,0,3,5,0,0,8,0,0,4,4,12,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,10,2013-03-04,2013-03-10,56,56,0,2,6,0,0,8,0,0,3,3,11,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,11,2013-03-11,2013-03-17,73,73,0,2,5,0,2,9,0,0,2,2,11,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,12,2013-03-18,2013-03-24,52,52,0,1,0,0,0,1,0,0,1,1,2,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,13,2013-03-25,2013-03-31,36,36,0,0,3,0,0,3,0,0,3,3,6,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,14,2013-04-01,2013-04-07,55,55,0,0,1,0,0,1,0,0,3,3,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,15,2013-04-08,2013-04-14,67,67,0,0,2,0,0,2,0,0,2,2,4,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,16,2013-04-15,2013-04-21,47,47,0,0,1,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,17,2013-04-22,2013-04-28,50,50,0,0,1,0,0,1,0,0,16,16,17,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,18,2013-04-29,2013-05-05,55,55,0,0,3,0,0,3,0,0,2,2,5,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2013,19,2013-05-06,2013-05-12,39,39,0,0,0,0,0,0,0,0,6,6,6,,Widespread Outbreak
